category_name,category_,category_viewers_url,category_tag_1,category_tag_2,,viewers
Fall Guys,697,https://www.twitch.tv/directory/game/Fall%20Guys,Action,Platformer,,697000
Just Chatting,252,https://www.twitch.tv/directory/game/Just%20Chatting,IRL,,,252000
League of Legends,164,https://www.twitch.tv/directory/game/League%20of%20Legends,MOBA,Game Overlay,,164000
Fortnite,155,https://www.twitch.tv/directory/game/Fortnite,Shooter,,,155000
Grand Theft Auto V,140,https://www.twitch.tv/directory/game/Grand%20Theft%20Auto%20V,Driving/Racing Game,,,140000
Call of Duty: Modern Warfare,131,https://www.twitch.tv/directory/game/Call%20of%20Duty%3A%20Modern%20Warfare,FPS,Shooter,,131000
Special Events,83.8,https://www.twitch.tv/directory/game/Special%20Events,IRL,,,83800
Golf It!,80.5,https://www.twitch.tv/directory/game/Golf%20It!,Sports Game,,,80500
VALORANT,74.6,https://www.twitch.tv/directory/game/VALORANT,Shooter,FPS,,74600
Garena Free Fire,72.6,https://www.twitch.tv/directory/game/Garena%20Free%20Fire,Shooter,Strategy,,72600
New World,53.2,https://www.twitch.tv/directory/game/New%20World,MMORPG,RPG,,53200
Dota 2,52.9,https://www.twitch.tv/directory/game/Dota%202,MOBA,,,52900
Minecraft,50.8,https://www.twitch.tv/directory/game/Minecraft,Adventure Game,Action,,50800
Counter-Strike: Global Offensive,47.9,https://www.twitch.tv/directory/game/Counter-Strike%3A%20Global%20Offensive,FPS,Shooter,,47900
Captain Tsubasa: Rise of New Champions,32.4,https://www.twitch.tv/directory/game/Captain%20Tsubasa%3A%20Rise%20of%20New%20Champions,Sports Game,,,32400
Music,31.4,https://www.twitch.tv/directory/game/Music,IRL,Creative,,31400
World of Warcraft,30.1,https://www.twitch.tv/directory/game/World%20of%20Warcraft,MMORPG,RPG,,30100
Streamer Life Simulator,28.1,https://www.twitch.tv/directory/game/Streamer%20Life%20Simulator,,,,28100
Apex Legends,27.9,https://www.twitch.tv/directory/game/Apex%20Legends,FPS,Shooter,,27900
Among Us,23.4,https://www.twitch.tv/directory/game/Among%20Us,Puzzle,,,23400
Dead by Daylight,22.8,https://www.twitch.tv/directory/game/Dead%20by%20Daylight,Action,Horror,,22800
Struggling,22.4,https://www.twitch.tv/directory/game/Struggling,Action,Indie Game,,22400
Escape From Tarkov,21.4,https://www.twitch.tv/directory/game/Escape%20From%20Tarkov,Simulation,FPS,,21400
Overwatch,18.4,https://www.twitch.tv/directory/game/Overwatch,FPS,Shooter,,18400
Rocket League,17.9,https://www.twitch.tv/directory/game/Rocket%20League,Driving/Racing Game,,,17900
Black Desert Online,16.6,https://www.twitch.tv/directory/game/Black%20Desert%20Online,MMORPG,RPG,,16600
FIFA 20,16.4,https://www.twitch.tv/directory/game/FIFA%2020,Sports Game,,,16400
Slots,16.3,https://www.twitch.tv/directory/game/Slots,Gambling Game,,,16300
Destiny 2,16.1,https://www.twitch.tv/directory/game/Destiny%202,FPS,Shooter,,16100
Wasteland 3,16,https://www.twitch.tv/directory/game/Wasteland%203,RPG,,,16000
Worms W.M.D,14.8,https://www.twitch.tv/directory/game/Worms%20W.M.D,Action,,,14800
Tom Clancy's Rainbow Six: Siege,13.9,https://www.twitch.tv/directory/game/Tom%20Clancy's%20Rainbow%20Six%3A%20Siege,FPS,Shooter,,13900
Hearthstone,13.2,https://www.twitch.tv/directory/game/Hearthstone,Card & Board Game,,,13200
PLAYERUNKNOWN'S BATTLEGROUNDS,11.5,https://www.twitch.tv/directory/game/PLAYERUNKNOWN'S%20BATTLEGROUNDS,Shooter,FPS,,11500
Art,11.1,https://www.twitch.tv/directory/game/Art,Creative,,,11100
Warframe,10.8,https://www.twitch.tv/directory/game/Warframe,Shooter,Action,,10800
World of Tanks,10.7,https://www.twitch.tv/directory/game/World%20of%20Tanks,Simulation,Action,,10700
The Elder Scrolls Online,10.6,https://www.twitch.tv/directory/game/The%20Elder%20Scrolls%20Online,MMORPG,Stealth,,10600
Scrutinized,10,https://www.twitch.tv/directory/game/Scrutinized,,,,10000
Legends of Runeterra,9.9,https://www.twitch.tv/directory/game/Legends%20of%20Runeterra,Card & Board Game,,,9900
Retro,9.8,https://www.twitch.tv/directory/game/Retro,Action,Shooter,,9800
The Sims 4,9.7,https://www.twitch.tv/directory/game/The%20Sims%204,Simulation,,,9700
Path of Exile,9.2,https://www.twitch.tv/directory/game/Path%20of%20Exile,Action,RPG,,9200
Microsoft Flight Simulator,9,https://www.twitch.tv/directory/game/Microsoft%20Flight%20Simulator,Simulation,,,9000
Poker,8.2,https://www.twitch.tv/directory/game/Poker,Card & Board Game,,,8200
Teamfight Tactics,8.1,https://www.twitch.tv/directory/game/Teamfight%20Tactics,Strategy,Autobattler,,8100
Tibia,8,https://www.twitch.tv/directory/game/Tibia,Adventure Game,RPG,,8000
Old School RuneScape,8,https://www.twitch.tv/directory/game/Old%20School%20RuneScape,MMORPG,,,8000
Rogue Company,7.7,https://www.twitch.tv/directory/game/Rogue%20Company,Action,,,7700
NBA 2K20,7.6,https://www.twitch.tv/directory/game/NBA%202K20,Sports Game,Simulation,,7600
Smite,7.4,https://www.twitch.tv/directory/game/Smite,MOBA,,,7400
Madden NFL 21,7.3,https://www.twitch.tv/directory/game/Madden%20NFL%2021,Sports Game,,,7300
ASMR,7,https://www.twitch.tv/directory/game/ASMR,IRL,,,7000
Rust,6.9,https://www.twitch.tv/directory/game/Rust,Action,Adventure Game,,6900
FINAL FANTASY XIV Online,5.7,https://www.twitch.tv/directory/game/FINAL%20FANTASY%20XIV%20Online,MMORPG,,,5700
Eternal Darkness: Sanity's Requiem,5.4,https://www.twitch.tv/directory/game/Eternal%20Darkness%3A%20Sanity's%20Requiem,Action,Horror,,5400
Half-Life: Counter-Strike,5.2,https://www.twitch.tv/directory/game/Half-Life%3A%20Counter-Strike,Action,FPS,,5200
Age of Empires II: Definitive Edition,5,https://www.twitch.tv/directory/game/Age%20of%20Empires%20II%3A%20Definitive%20Edition,Strategy,,,5000
Super Smash Bros. Ultimate,5,https://www.twitch.tv/directory/game/Super%20Smash%20Bros.%20Ultimate,Fighting,Platformer,,5000
Dark Souls III,5,https://www.twitch.tv/directory/game/Dark%20Souls%20III,RPG,Action,,5000
Heroes of the Storm,4.9,https://www.twitch.tv/directory/game/Heroes%20of%20the%20Storm,MOBA,,,4900
World of Warships,4.8,https://www.twitch.tv/directory/game/World%20of%20Warships,Action,Simulation,,4800
Disco Elysium,4.6,https://www.twitch.tv/directory/game/Disco%20Elysium,,,,4600
Red Dead Redemption 2,4.6,https://www.twitch.tv/directory/game/Red%20Dead%20Redemption%202,Action,Open World,,4600
Chess,4.5,https://www.twitch.tv/directory/game/Chess,Card & Board Game,,,4500
Travel & Outdoors,4.4,https://www.twitch.tv/directory/game/Travel%20%26%20Outdoors,IRL,,,4400
Windbound,4.4,https://www.twitch.tv/directory/game/Windbound,RPG,Action,,4400
Outer Wilds,4.4,https://www.twitch.tv/directory/game/Outer%20Wilds,Adventure Game,,,4400
7 Days to Die,4.3,https://www.twitch.tv/directory/game/7%20Days%20to%20Die,Simulation,FPS,,4300
Games + Demos,4.2,https://www.twitch.tv/directory/game/Games%20%2B%20Demos,Compilation,Puzzle,,4200
Twitch Sings,4.2,https://www.twitch.tv/directory/game/Twitch%20Sings,Rhythm & Music Game,,,4200
Food & Drink,4.1,https://www.twitch.tv/directory/game/Food%20%26%20Drink,Creative,IRL,,4100
Pokémon Sword/Shield,4,https://www.twitch.tv/directory/game/Pok%C3%A9mon%20Sword%2FShield,RPG,,,4000
Magic: The Gathering,4,https://www.twitch.tv/directory/game/Magic%3A%20The%20Gathering,Card & Board Game,,,4000
Clash Royale,4,https://www.twitch.tv/directory/game/Clash%20Royale,Strategy,RTS,,4000
