category_name,category_viewers,category_viewers_url,category_tag_1,category_tag_2,tags_name,,,viewers
League of Legends,664,https://www.twitch.tv/directory/game/League%20of%20Legends,MOBA,Game Overlay,,,,664000
Fortnite,365,https://www.twitch.tv/directory/game/Fortnite,Shooter,,,,,365000
Just Chatting,295,https://www.twitch.tv/directory/game/Just%20Chatting,IRL,,,,,295000
Counter-Strike: Global Offensive,152,https://www.twitch.tv/directory/game/Counter-Strike%3A%20Global%20Offensive,FPS,Shooter,,,,152000
Special Events,137,https://www.twitch.tv/directory/game/Special%20Events,IRL,,,,,137000
Call of Duty: Modern Warfare,122,https://www.twitch.tv/directory/game/Call%20of%20Duty%3A%20Modern%20Warfare,FPS,Shooter,,,,122000
Dota 2,121,https://www.twitch.tv/directory/game/Dota%202,MOBA,,,,,121000
Grand Theft Auto V,110,https://www.twitch.tv/directory/game/Grand%20Theft%20Auto%20V,Driving/Racing Game,,,,,110000
VALORANT,90.1,https://www.twitch.tv/directory/game/VALORANT,Shooter,FPS,,,,90100
Fall Guys,88.3,https://www.twitch.tv/directory/game/Fall%20Guys,Action,Platformer,,,,88300
Minecraft,80.1,https://www.twitch.tv/directory/game/Minecraft,Adventure Game,Action,,,,80100
New World,78,https://www.twitch.tv/directory/game/New%20World,MMORPG,RPG,,,,78000
Among Us,70.1,https://www.twitch.tv/directory/game/Among%20Us,Puzzle,,,,,70100
Dead by Daylight,51.8,https://www.twitch.tv/directory/game/Dead%20by%20Daylight,Action,Horror,,,,51800
Captain Tsubasa: Rise of New Champions,50.5,https://www.twitch.tv/directory/game/Captain%20Tsubasa%3A%20Rise%20of%20New%20Champions,Sports Game,,,,,50500
Music,49.5,https://www.twitch.tv/directory/game/Music,IRL,Creative,,,,49500
Rocket League,48,https://www.twitch.tv/directory/game/Rocket%20League,Driving/Racing Game,,,,,48000
PLAYERUNKNOWN'S BATTLEGROUNDS,44.7,https://www.twitch.tv/directory/game/PLAYERUNKNOWN'S%20BATTLEGROUNDS,Shooter,FPS,,,,44700
