category_name,category_,category_viewers_url,category_tag_1,category_tag_2,tags_name,viewers
Minecraft,339,https://www.twitch.tv/directory/game/Minecraft,Adventure Game,Action,,339000
Call of Duty: Modern Warfare,275,https://www.twitch.tv/directory/game/Call%20of%20Duty%3A%20Modern%20Warfare,FPS,Shooter,,275000
Just Chatting,256,https://www.twitch.tv/directory/game/Just%20Chatting,IRL,,,256000
League of Legends,230,https://www.twitch.tv/directory/game/League%20of%20Legends,MOBA,Game Overlay,,230000
Fortnite,191,https://www.twitch.tv/directory/game/Fortnite,Shooter,,,191000
Among Us,188,https://www.twitch.tv/directory/game/Among%20Us,Puzzle,,,188000
Grand Theft Auto V,177,https://www.twitch.tv/directory/game/Grand%20Theft%20Auto%20V,Driving/Racing Game,,,177000
Fall Guys,170,https://www.twitch.tv/directory/game/Fall%20Guys,Action,Platformer,,170000
World of Warcraft,82.7,https://www.twitch.tv/directory/game/World%20of%20Warcraft,MMORPG,RPG,,82700
Garena Free Fire,71.3,https://www.twitch.tv/directory/game/Garena%20Free%20Fire,Shooter,Strategy,,71300
Chess,68.8,https://www.twitch.tv/directory/game/Chess,Card & Board Game,,,68800
Counter-Strike: Global Offensive,66.1,https://www.twitch.tv/directory/game/Counter-Strike%3A%20Global%20Offensive,FPS,Shooter,,66100
Dota 2,60.3,https://www.twitch.tv/directory/game/Dota%202,MOBA,,,60300
VALORANT,57.8,https://www.twitch.tv/directory/game/VALORANT,Shooter,FPS,,57800
Apex Legends,54,https://www.twitch.tv/directory/game/Apex%20Legends,FPS,Shooter,,54000
Slots,41.4,https://www.twitch.tv/directory/game/Slots,Gambling Game,,,41400
Music,31.9,https://www.twitch.tv/directory/game/Music,IRL,Creative,,31900
Dead by Daylight,26.1,https://www.twitch.tv/directory/game/Dead%20by%20Daylight,Action,Horror,,26100
DayZ,25.8,https://www.twitch.tv/directory/game/DayZ,RPG,Simulation,,25800
Hearthstone,25,https://www.twitch.tv/directory/game/Hearthstone,Card & Board Game,,,25000
Escape From Tarkov,22.6,https://www.twitch.tv/directory/game/Escape%20From%20Tarkov,Simulation,FPS,,22600
New World,21.6,https://www.twitch.tv/directory/game/New%20World,MMORPG,RPG,,21600
FIFA 20,21.4,https://www.twitch.tv/directory/game/FIFA%2020,Sports Game,,,21400
Poker,20.9,https://www.twitch.tv/directory/game/Poker,Card & Board Game,,,20900
Overwatch,20.9,https://www.twitch.tv/directory/game/Overwatch,FPS,Shooter,,20900
Visage,18.3,https://www.twitch.tv/directory/game/Visage,Adventure Game,Puzzle,,18300
Rogue Company,16.1,https://www.twitch.tv/directory/game/Rogue%20Company,Action,,,16100
Darkest Dungeon,15.7,https://www.twitch.tv/directory/game/Darkest%20Dungeon,RPG,Indie Game,,15700
PLAYERUNKNOWN'S BATTLEGROUNDS,14.7,https://www.twitch.tv/directory/game/PLAYERUNKNOWN'S%20BATTLEGROUNDS,Shooter,FPS,,14700
